inventory,name,set,setnumber,foil,image
2,Omashu City,TLA,275,,https://cards.scryfall.io/large/front/c/2/c21e413b-96ed-4ded-b567-f1647074ce5f.jpg?1764122009
1,Realm of Koh,TLA,276,,https://cards.scryfall.io/large/front/0/6/061ac694-610c-479f-b038-a4ef5270d5d7.jpg?1764122015
1,Rumble Arena,TLA,277,,https://cards.scryfall.io/large/front/3/f/3f5d2c38-663c-4f64-8cfc-c102462e82ef.jpg?1764122021
1,Plains,TLA,282,*F*,https://cards.scryfall.io/large/front/4/0/4069fb4a-8ee1-41ef-ab93-39a8cc58e0e5.jpg?1764122051
1,Island,TLA,283,*F*,https://cards.scryfall.io/large/front/a/2/a2e22347-f0cb-4cfd-88a3-4f46a16e4946.jpg?1764122056
1,Swamp,TLA,284,*F*,https://cards.scryfall.io/large/front/f/0/f0b234d8-d6bb-48ec-8a4d-d8a570a69c62.jpg?1764122062
1,Mountain,TLA,285,*F*,https://cards.scryfall.io/large/front/c/4/c44f81ca-f72f-445c-8901-3a894a2a47f9.jpg?1764122068
1,Forest,TLA,286,*F*,https://cards.scryfall.io/large/front/a/3/a305e44f-4253-4754-b83f-1e34103d77b0.jpg?1764122074
1,,TLA,287,*F*,
1,,TLA,288,*F*,
1,,TLA,289,,
1,,TLA,290,*F*,
1,,TLA,291,*F*,
1,,TLA,292,,
1,,TLA,295,*F*,
1,,TLA,299,,
1,,TLA,314,,
1,Tiger-Seal,TLA,318,,https://cards.scryfall.io/large/front/d/4/d47fd63e-ddf0-4d98-8883-9ac883c20691.jpg?1764122301
1,The Fire Nation Drill,TLA,321,,
1,Foggy Swamp Visions,TLA,339,,https://cards.scryfall.io/large/front/f/8/f8f56648-85be-417a-814b-c356df390ba0.jpg?1764122438
1,Obsessive Pursuit,TLA,340,,https://cards.scryfall.io/large/front/2/f/2ff0a75c-b679-436f-8150-faaec3ea1df6.jpg?1764122448
